id,text,label
8436,predominatly white area live basically life,normal
8437,educate learn ideology,normal
8438,ple objective establish white family housing job brother interested program,normal
8439,people aware oildale abit int imidated abit lack spit code,normal
8440,enforcement area feel town appeal purpose,normal
8441,excuse keyboard,normal
8442,year ago work highrise building downtown local bar association tenant free legal advice,normal
8443,day beanpole kinda black lawyer referral service,normal
8444,trouble landlord,normal
8445,service,normal
8447,guard equally straight face seventh floor,normal
8448,flyer print photo paper frame,normal
8450,curious doubtful express support nordic superiority nordic,normal
8451,race appearance,normal
8453,watch short film work chat,normal
8454,animate short film stormfront member,normal
8455,haman watch,normal
8456,quebec congratulation pitbull hope lot white resident city,normal
8457,cal riverside area small town chino hill skin male female unite haha,normal
8458,profile leave message,normal
8459,list friend,normal
8460,day stay check,normal
8462,talk tomorrow morning plan bbq grocery store met arrival happen arrive,normal
8463,ahold plan weekend,normal
8464,bring bbq critter sauce,normal
8465,partly visible partly invisible time ples base standard community organize practice account factor opposition,normal
8466,purpose mention video year ago flatland area montana tone npr radio ple,normal
8467,pov time,normal
8468,thing reply,normal
8469,camp,normal
8470,pack,normal
8471,spent bit time drive,normal
8472,laugh photo read article imagine,normal
8473,white town save magic negro,hateful
8474,joke,normal
8475,legally change,normal
8476,nazi sit drink beer watch,normal
8477,amen brother talk crap fear fast,normal
8478,eye wide open rock attitude,normal
8479,theodoric nice stormfront banner murder distribution,normal
8480,post story forum send email,normal
8481,online activism story,normal
8482,lie hard comprehend truth,normal
8483,profitable jump mainstream conservative chatboards conservativeunderground,normal
8484,work cut,normal
8485,burst bubble people camera police involve uniformly force turn camera arrest camera confiscate,normal
8486,surreptitious hidden camera work,normal
8487,wait law expel school sort hostile school environment clause place work,normal
8488,sense doe hispanic secure border loyalty native support motivate good record border patrol agent,normal
8489,reminds high school day lesson apple clarisworks simultaneously death breath,normal
8490,night stand wonderful continent,normal
8492,simply regurgitate info,normal
8493,regurgitation good info ingestion jewish disinformation,hateful
8494,news segment mixed race couple lose mudslide,hateful
8495,kind disturb,normal
8496,god punish interracial marriage,hateful
8497,flyer white language small print native language large print translation,normal
8498,white common goal,normal
8499,small fraction active poster anti,normal
8503,thought fun minstrel entertainment thing black jew fag involvement tape enjoy,hateful
8504,year increase personal effort fold white hope save people,normal
8505,good hear story,normal
8506,plague europe shift focus plague,normal
8507,contact individual interested join coordinate effort national worldwide scale web site info pro white action group click special event link contact,normal
8508,lose ton concession white,normal
8510,wow awe,normal
8512,oppose miscegenation mixed,normal
8513,white offspring homo sapien neanderthal hybrid,normal
8514,purely verbal rhetoric argument speak text gibberish,normal
8515,reality authoritarian human nature habit demand obedience purge opponent radical philosophy honest,normal
8516,talk thread theme,normal
8517,thread ukranian white,normal
8518,black convince black slave force fed animal lard huge tube hand foot cut work cotton field,hateful
8519,black people join result diversity glass milk drop ink sugar spice ice drink milk completely dark ink useless junk,hateful
8520,preach diversity professor job government job white liberal neighborhood gate community white black flavor diversity white daughter bedroom,hateful
8521,knew post untrue scene depicts black people beaten white,normal
8522,prowl suck public restroom,normal
8524,good luck bugchasing homo,hateful
8525,north white time,normal
8526,fate win,normal
8527,wheel hit road matter swing yellow black swing overpass,normal
8528,sod,normal
8529,white worried real disaster country slip poverty,normal
8530,traditionally lot fact asian extreme version breeding strategy,hateful
8531,poor island crowd,normal
8532,suppose loose,normal
8533,clown tricycle,normal
8534,negro task master,hateful
8535,sit filth wait death,hateful
8536,negroid bake sale properly work force,hateful
8537,black people dollar family motherland stay blame white poverty crime,hateful
8538,liberal rant tribalism behave tribal manner,hateful
8539,identity liberal tribe seek morally support member tribe,hateful
8540,hey waterfall mulatto white claimed survival white race,normal
8541,anti white submits ignorant profane post stupid lame knucklehead racial slur,hateful
8542,dna test prove mongrel,normal
8544,read bold,normal
8545,type fast push shift early push shift,normal
8546,reason white successful thing culture race,normal
8547,cite source,normal
8548,confuse specie race,normal
8549,human specie evolve point,normal
8551,disgust understand,normal
8554,tribe northwest savage,normal
8555,white asian black hispanic,normal
8556,asian fairly mannered intelligent easy white,normal
8557,huge learn start primitive learn gut animal fish,normal
8558,learn preserve food build trap,normal
8559,huge survivalism prepping work,normal
8560,change kid site bit correct link fuck creative kid,hateful
8561,abomination,normal
8562,glad mother normal extinct,normal
8563,loss admin block,normal
8564,people told student living campus hour vacate,normal
8566,dat rainbow nation folk rainbow colour trash street,hateful
8567,ahhh mandela year prison waste,normal
8568,model,normal
8569,day hope generation spar travesty brought public school private jew easily fake,hateful
8570,dealt nonsense university,normal
8571,document proof fox news,normal
8573,reject government fight happen,normal
8574,fact involvement criminalize,normal
8575,gay negro force work job high school,hateful
8576,month ago negro resides minnesota,hateful
8577,suggestion place post white read site proceed,normal
8578,powerful strike fear heart racial enemy good video thule production entitle meaning swastika holy aryan link meaning swastika holy aryan,normal
8579,precisely reason decision align wns,normal
8580,stand stand,normal
8581,web,normal
8582,hand work school,normal
8583,sadly illegal homeschool,normal
8584,child grandchild age encourage learn heritage history enrol knight party crusader youth corp youth corp,normal
8585,travel backpack,normal
8586,plan stretcher gear,normal
8587,lite fast,normal
8588,path travel safest,normal
8589,kassin false confession watch institute justice department speaker series kassin distinguish professor psychology college criminal justice,normal
8590,professor kassin focus remarkable phenomenon false confession criminal investigation common expect,normal
8591,interview sailor bikel learns high pressure police interrogation technique include threat death penalty sleep deprivation intimidation lead norfolk confess lack evidence link crime,normal
8592,watch program org wgbh frontline confession interrogation child abuse,normal
8593,watch memory expert loftus stahl memory manipulate,normal
